,dataset,start_age,end_age,sex,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
765,facs,3m,18m,male,Lrg1,1.3174382448196411,0.0001062167139025405,0.00026471668388694525,0.0012359402608126402,5.446527039696939e-41
1330,droplet,3m,18m,female,Hao2,1.317017912864685,2.432053406664636e-05,6.0594757087528706e-05,0.0003594713343773037,1.299817617977277e-28
767,facs,3m,18m,male,H2-Q8,1.316829800605774,7.2379007178824395e-06,1.8030919818556868e-05,0.00010294690582668409,2.0302536913129523e-10
1579,droplet,3m,24m,male,Tnfrsf18,1.3167930841445923,1.1175672625540756e-05,2.7839914764626883e-05,0.00013513151498045772,1.262320834301726e-31
1331,droplet,3m,18m,male,Cdkn2d,1.3167874813079834,4.674947194871493e-05,0.00011645798076642677,0.00022232795890886337,8.160109787467706e-279
773,facs,3m,18m,male,Hp,1.3150627613067627,0.0001958044886123389,0.00048718732432462275,0.0017643284518271685,1.5166866255770555e-70
2135,droplet,3m,30m,male,Tbkbp1,1.3146307468414307,4.9473674152977765e-06,1.2306016287766397e-05,5.350019637262449e-05,3.6568283880525644e-07
818,droplet,24m,30m,male,Aldh4a1,1.3143839836120605,6.710894012940116e-06,1.668973345658742e-05,7.788118091411889e-05,2.0020027723379432e-15
1583,droplet,3m,24m,male,Arhgap30,1.3143572807312012,2.6312034606235102e-05,6.543580093421042e-05,0.0001409807155141607,1.5426844791345275e-160
1333,droplet,3m,18m,male,Cd14,1.3139667510986328,7.097000343492255e-05,0.0001764486078172922,0.0007571959868073463,1.273256033145742e-65
1584,droplet,3m,24m,male,Cd84,1.313830852508545,2.0417370251379907e-05,5.0757749704644084e-05,0.0001320466835750267,1.9813440472049292e-104
1335,droplet,3m,18m,male,S1pr1,1.3137991428375244,2.946994391095359e-05,7.326090417336673e-05,0.00026754059945233166,1.7787389652253315e-84
1336,droplet,3m,18m,female,Slc3a1,1.3136072158813477,7.85229894972872e-06,1.9517850887496024e-05,0.00011583639570744708,5.606380106076203e-13
1337,droplet,3m,18m,male,Cav1,1.3134872913360596,7.825641660019755e-05,0.0001944997493410483,0.0005755365709774196,3.369055892636442e-164
1588,droplet,3m,24m,male,Brpf3,1.3131649494171143,5.452951427287189e-06,1.3549825780501124e-05,6.0464502894319594e-05,6.4110675846069335e-09
776,facs,3m,18m,female,Pcsk1n,1.313140630722046,1.9150538719259202e-05,4.758562135975808e-05,0.00040526691009290516,3.064776624858724e-13
819,droplet,24m,30m,male,Ccl8,1.312819480895996,3.1651663448428735e-05,7.863114296924323e-05,0.0009690577862784266,4.695881615289011e-12
2138,droplet,3m,30m,male,Tap1,1.3125678300857544,2.6764077119878493e-05,6.647748523391783e-05,0.00014783984806854278,3.335665484628606e-190
779,facs,3m,18m,male,Plekho1,1.3120300769805908,1.6269470506813377e-05,4.039558189106174e-05,0.00014656208804808557,4.296217666929208e-45
1339,droplet,3m,18m,male,Tbkbp1,1.3118847608566284,4.9473674152977765e-06,1.2282615898584481e-05,5.3856692829867825e-05,2.0394467820749213e-06
1592,droplet,3m,24m,male,Plcl2,1.3116698265075684,4.752211225422798e-06,1.1796352737292182e-05,5.0652310164878145e-05,4.4085083067687185e-06
822,droplet,24m,30m,male,Myo6,1.3114851713180542,1.1051492947444785e-05,2.7429463443695568e-05,9.711084567243233e-05,8.821180622418466e-44
780,facs,3m,18m,male,Cd8a,1.31132173538208,7.354756962740794e-05,0.00018252212612424046,0.001124357571825385,2.4176692587012075e-22
1340,droplet,3m,18m,male,Rab27a,1.311313271522522,9.676049558038358e-06,2.401279562036507e-05,7.27853475837037e-05,5.9791438931780955e-30
781,facs,3m,18m,female,Pltp,1.3109838962554932,0.0003160369233228266,0.0007841214537620544,0.0032594320364296436,2.1792388439742252e-69
1594,droplet,3m,24m,male,Il21r,1.3105807304382324,2.0502991901594214e-05,5.0855906010838225e-05,0.00014729489339515567,3.538967822994508e-97
823,droplet,24m,30m,male,Gstk1,1.3104887008666992,6.593396392418072e-06,1.6353307728422806e-05,6.629598647123203e-05,4.057567814532067e-15
824,droplet,24m,30m,male,Chi3l3,1.3101301193237305,0.00038638131809420884,0.0009580862242728472,0.0024297155905514956,0.0
705,facs,3m,24m,male,H2-Aa,1.3097481727600098,0.0012497544521465898,0.003098119515925646,0.008774198591709137,7.054582309664785e-230
1597,droplet,3m,24m,male,Zbp1,1.30974543094635,1.1939610885747243e-05,2.959803350677248e-05,0.00010154546180274338,4.880282222439379e-43
1344,droplet,3m,18m,male,Csf2rb,1.3091100454330444,1.844685903051868e-05,4.5709224650636315e-05,0.00013708909682463855,2.4741754531751103e-64
92,facs,18m,24m,male,Barx2,1.3090273141860962,1.8495251424610615e-05,4.5826509449398145e-05,0.00026387229445390403,8.767837830615495e-30
2143,droplet,3m,30m,male,Rab3il1,1.3083765506744385,8.19969591248082e-06,2.03075869649183e-05,7.422908674925566e-05,6.565176264819145e-23
2144,droplet,3m,30m,male,Tmcc1,1.3080939054489136,1.3966453479952179e-05,3.45829212164972e-05,9.639970812713727e-05,3.928719702588843e-66
1606,droplet,3m,24m,male,A630001G21Rik,1.30736243724823,7.817888217687141e-06,1.9348388377693482e-05,7.212966738734394e-05,1.4729148638444438e-19
784,facs,3m,18m,male,Ramp2,1.307126760482788,9.97798633761704e-05,0.00024690350983291864,0.00098150665871799,1.4658949771606632e-62
304,droplet,3m,21m,female,Ephb6,1.3070460557937622,7.34413106329157e-06,1.8171907868236303e-05,7.26465368643403e-05,6.032965222373856e-17
2146,droplet,3m,30m,male,Cxcr4,1.3067443370819092,1.4864019249216653e-05,3.677100539789535e-05,0.00010787030623760074,5.192419824680546e-66
711,facs,3m,24m,male,Dok1,1.3067281246185303,1.6830004824441858e-05,4.163404810242355e-05,0.00018081300368066877,1.6241698145474126e-55
2151,droplet,3m,30m,male,Cldn2,1.3061579465866089,7.795715646352619e-06,1.9277411411167122e-05,0.00010168884182348847,1.3338945877544903e-17
1608,droplet,3m,24m,male,Gpr174,1.30607008934021,5.2167210924380925e-06,1.289923420699779e-05,6.227291305549443e-05,2.563217827469258e-07
1346,droplet,3m,18m,male,Rhog,1.3056474924087524,4.53857755928766e-05,0.00011219120642635971,0.00019428832456469536,6.096739693405111e-299
828,droplet,24m,30m,male,Dcxr,1.3056350946426392,2.2558318960363977e-05,5.576248440775089e-05,0.0001652287319302559,9.638155576261015e-146
788,facs,3m,18m,male,Aqp11,1.3055741786956787,2.4127077267621644e-05,5.963781586615369e-05,0.0004203755233902484,1.5802657342791357e-15
1347,droplet,3m,18m,male,Cdca3,1.305323839187622,1.6445052096969448e-05,4.0642175008542836e-05,0.00013249347102828324,1.0569895824100143e-57
1609,droplet,3m,24m,male,Fcer1g,1.3043291568756104,0.00021482551528606564,0.0005305521190166473,0.0013755486579611897,1.2130040487396368e-250
2156,droplet,3m,30m,male,Fzr1,1.30344820022583,1.84714408533182e-05,4.5590866648126394e-05,0.00013420413597486913,4.0431624123251725e-104
2158,droplet,3m,30m,male,Msra,1.303207278251648,2.4040915377554484e-05,5.932742715231143e-05,0.00014133640797808766,5.420943724361481e-153
829,droplet,24m,30m,male,Fcgr3,1.302934169769287,5.0404280045768246e-05,0.00012436257384251803,0.0002514103543944657,0.0
2160,droplet,3m,30m,male,Ppox,1.3026318550109863,1.4150245988275856e-05,3.490561357466504e-05,0.00011799371714005247,1.855763039029699e-64
794,facs,3m,18m,male,Akt1s1,1.3021962642669678,1.8017492038779892e-05,4.443186116986908e-05,0.00015051552327349782,4.810516789369103e-54
830,droplet,24m,30m,male,Tbxas1,1.301409125328064,5.647185844281921e-06,1.3918591321271379e-05,5.8933874242939055e-05,5.283210052938366e-10
831,droplet,24m,30m,male,Prodh,1.3012747764587402,5.173934823687887e-06,1.27509856611141e-05,6.439538992708549e-05,7.237498711337018e-08
1351,droplet,3m,18m,male,Pla2g7,1.3009743690490723,2.1018931875005364e-05,5.178965147933923e-05,0.00016041676281020045,3.5913691309639414e-81
2163,droplet,3m,30m,male,Jam2,1.3009339570999146,1.735113255563192e-05,4.275117316865362e-05,0.00017281639156863093,1.1123824018986283e-68
1352,droplet,3m,18m,female,BC021785,1.30084228515625,1.0698559890442993e-05,2.6358329705544747e-05,0.00014362578804139048,5.998609385749711e-20
1353,droplet,3m,18m,male,Cxcr7,1.3004746437072754,2.5736599127412774e-05,6.339179526548833e-05,0.00023004335525911301,6.388480473164433e-77
1613,droplet,3m,24m,male,Blk,1.3002328872680664,1.8690801880438812e-05,4.602958506438881e-05,0.0001415412116330117,1.0958175932115219e-78
2166,droplet,3m,30m,male,Fam96a,1.299530029296875,6.161502824397758e-05,0.00015166458615567535,0.00023002752277534455,0.0
796,facs,3m,18m,male,Sf3b4,1.2993364334106445,3.17780468321871e-05,7.821075269021094e-05,0.00018474382522981614,2.502989746374912e-131
2167,droplet,3m,30m,male,Ppfia4,1.2993322610855103,6.019465672579827e-06,1.481480649090372e-05,6.523058982565999e-05,5.517435144959575e-11
833,droplet,24m,30m,male,Il1b,1.299104928970337,7.048874249449e-05,0.00017345600645057857,0.0008399779326282442,1.9984823456715407e-97
2168,droplet,3m,30m,male,Maoa,1.2986706495285034,1.2080924534529913e-05,2.9719327358179726e-05,0.00018474803073331714,8.211143200083997e-36
1619,droplet,3m,24m,male,S1pr4,1.2985272407531738,1.9732438886421733e-05,4.853739665122703e-05,0.00012786178558599204,4.1683250577646025e-95
1620,droplet,3m,24m,male,Cxcr7,1.298404574394226,2.5736599127412774e-05,6.330090400297195e-05,0.00028461366309784353,3.042687156287984e-80
724,facs,3m,24m,male,Nkg7,1.2979471683502197,9.270965529140085e-05,0.00022795336553826928,0.0014664625050500035,4.4028311598038836e-43
1621,droplet,3m,24m,male,Rasgrp2,1.297861099243164,2.95698810077738e-05,7.270172500284389e-05,0.00015886290930211544,1.2783809361007745e-171
834,droplet,24m,30m,male,Abca3,1.2976832389831543,9.00847589946352e-06,2.2145879484014586e-05,8.392910240218043e-05,1.4699837745265665e-28
2169,droplet,3m,30m,male,Igtp,1.2974050045013428,1.4979843399487436e-05,3.681841553770937e-05,0.0001394470891682431,4.579862974160857e-60
1622,droplet,3m,24m,male,Itgb2,1.297338604927063,3.324487624922767e-05,8.170762157533318e-05,0.00018254567112307996,2.4328089258382182e-175
2170,droplet,3m,30m,male,Abca7,1.2972298860549927,7.596489467687206e-06,1.866887032520026e-05,6.370525807142258e-05,9.487083717523535e-20
1623,droplet,3m,24m,male,Tespa1,1.2968337535858154,8.142876140482258e-06,2.000615859287791e-05,7.854833529563621e-05,3.1651367018744816e-20
2171,droplet,3m,30m,male,Pigr,1.2961008548736572,2.678289274626877e-05,6.576922896783799e-05,0.0003900236915796995,4.609281885760299e-55
2172,droplet,3m,30m,male,Pecam1,1.295737385749817,4.0227816498372704e-05,9.876027615973726e-05,0.00031737933750264347,6.356080438321788e-156
1357,droplet,3m,18m,female,A530032D15Rik,1.2956750392913818,1.1122486284875777e-05,2.7304795366944745e-05,9.860630962066352e-05,2.589974739893533e-32
2173,droplet,3m,30m,male,2310001H17Rik,1.2953826189041138,1.3481979294738267e-05,3.3090451324824244e-05,9.744578710524365e-05,3.723302803651785e-58
729,facs,3m,24m,male,Pold4,1.2949020862579346,3.7277553929015994e-05,9.146433876594529e-05,0.00033735253964550793,8.133664315904159e-120
803,facs,3m,18m,male,Socs1,1.294716477394104,1.5726365745649673e-05,3.858130730804987e-05,0.00020315241999924183,5.554806543881379e-25
307,droplet,3m,21m,female,Slpi,1.2944353818893433,0.00016724734450690448,0.000410225911764428,0.0031982031650841236,1.0748925951854547e-36
805,facs,3m,18m,male,Car3,1.2928783893585205,0.00010193511116085574,0.000249757751589641,0.0020708274096250534,2.1179680757388842e-11
732,facs,3m,24m,male,S100a14,1.2927701473236084,2.8941038181073964e-05,7.090497820172459e-05,0.00030564545886591077,3.0187547084466427e-84
1628,droplet,3m,24m,male,Stk17b,1.2921769618988037,5.572110239882022e-05,0.0001364594791084528,0.0002505996963009238,0.0
733,facs,3m,24m,male,Lat,1.2921268939971924,4.488429112825543e-05,0.0001099166038329713,0.0005366819095797837,7.454036237293767e-69
1629,droplet,3m,24m,male,Anxa3,1.2920507192611694,4.065168832312338e-05,9.954618144547567e-05,0.0002555967075750232,4.211092299865219e-210
807,facs,3m,18m,male,Spr,1.2913892269134521,4.129467561142519e-05,0.00010107435082318261,0.0002654677373357117,3.0224642060055235e-122
836,droplet,24m,30m,male,Cpn1,1.2911953926086426,5.227886504144408e-06,1.2794247595593333e-05,7.582237594760954e-05,1.6627210244369817e-07
1360,droplet,3m,18m,female,Tnfsf8,1.2908811569213867,8.724875442567281e-06,2.1347803340177052e-05,0.00022449092648457736,3.85694649610856e-06
1632,droplet,3m,24m,male,Lcp1,1.2903752326965332,7.860894402256235e-05,0.00019227093434892595,0.0003143163921777159,0.0
808,facs,3m,18m,male,Gar1,1.289881944656372,5.23769085702952e-06,1.2806577615265269e-05,5.75967387703713e-05,1.958498631391527e-06
2177,droplet,3m,30m,male,Epb4.1,1.2897708415985107,2.081341517623514e-05,5.088655962026678e-05,0.0001346351346001029,7.984284242041311e-124
1634,droplet,3m,24m,male,4632428N05Rik,1.289738655090332,2.9666889531654306e-05,7.253073272295296e-05,0.00016394849808420986,9.390582047941669e-178
1635,droplet,3m,24m,male,Faim3,1.2895163297653198,9.415075328433886e-05,0.00023014782345853746,0.0005851698806509376,2.4766108115060593e-225
2180,droplet,3m,30m,male,Stap1,1.2890456914901733,5.004684680898208e-06,1.222976698045386e-05,5.681507900590077e-05,1.4663165409049271e-06
2182,droplet,3m,30m,male,Gmip,1.2884007692337036,8.073660865193233e-06,1.9720493583008647e-05,6.604665395570919e-05,1.4918457927014735e-21
811,facs,3m,18m,male,Rpl13a,1.2882907390594482,0.0003317941736895591,0.000810369208920747,0.0014804729726165533,0.0
812,facs,3m,18m,male,Cxcl2,1.2882105112075806,4.419205288286321e-05,0.00010792801185743883,0.0010913627920672297,1.8657778635045786e-06
1362,droplet,3m,18m,male,Samsn1,1.2881150245666504,1.6868076272658072e-05,4.119332515983842e-05,0.00014068324526306242,2.479995517762909e-53
1363,droplet,3m,18m,male,C1qc,1.28789484500885,6.725691491737962e-05,0.00016422221960965544,0.0008728262037038803,2.9206964636196364e-39
1640,droplet,3m,24m,male,Cd19,1.2878443002700806,3.117719097645022e-05,7.612314948346466e-05,0.00019670953042805195,5.884566386421605e-148
1641,droplet,3m,24m,male,Gm6377,1.2876265048980713,6.6104635152441915e-06,1.6137866623466834e-05,7.846350490581244e-05,5.5283413549784655e-12
1642,droplet,3m,24m,male,Cd38,1.287441611289978,1.9202829207642935e-05,4.6873112296452746e-05,0.00013633575872518122,9.047307494003814e-85
838,droplet,24m,30m,male,Clec4a2,1.2871778011322021,6.037413186277263e-05,0.0001473431766498834,0.00027018756372854114,0.0
1367,droplet,3m,18m,male,Fbln7,1.2866520881652832,1.1963108590862248e-05,2.9185350285843015e-05,0.00014920192188583314,1.2874357901114784e-25
1644,droplet,3m,24m,male,Plac8,1.2860809564590454,0.00021816672233399004,0.0005320316413417459,0.0012837053509429097,2.3140505474589047e-281
815,facs,3m,18m,male,Fkbp2,1.2851487398147583,4.4813092245021835e-05,0.0001092127276933752,0.00031975621823221445,9.568935235685316e-79
746,facs,3m,24m,male,Vasp,1.2850589752197266,2.003736335609574e-05,4.882945722783916e-05,0.00020943467097822577,1.1564177555604558e-64
2186,droplet,3m,30m,male,Fli1,1.2845271825790405,2.657319237187039e-05,6.473288522101939e-05,0.0001487963745603338,2.2758613100768936e-170
1373,droplet,3m,18m,male,Il4ra,1.2844163179397583,2.9051130695734173e-05,7.07637591403909e-05,0.00016769494686741382,2.3646727463288743e-139
2187,droplet,3m,30m,male,Tfdp2,1.2835934162139893,1.6933123333728872e-05,4.122277459828183e-05,0.00015212564903777093,5.57584472846952e-78
839,droplet,24m,30m,male,Pdk2,1.2821002006530762,4.8776128096506e-06,1.1862001883855555e-05,5.443380359793082e-05,2.622031892477815e-06
822,facs,3m,18m,male,Polr3gl,1.2820550203323364,1.215688644151669e-05,2.956374009954743e-05,0.00011103130236733705,8.863538949486113e-31
1377,droplet,3m,18m,male,Tmcc1,1.2819901704788208,1.3966453479952179e-05,3.396281317691319e-05,9.800545376492664e-05,1.808493118455442e-51
2190,droplet,3m,30m,male,Kitl,1.2818777561187744,1.9174180124537088e-05,4.662302671931684e-05,0.00019268102187197655,1.0506272990426262e-78
753,facs,3m,24m,male,Ino80e,1.2817537784576416,1.3505302376870532e-05,3.283603291492909e-05,0.00013125044642947614,2.0636385343293913e-46
754,facs,3m,24m,male,Batf,1.2817034721374512,1.4725324945175089e-05,3.580108023015782e-05,0.00022726024326402694,1.284773985788437e-29
840,droplet,24m,30m,male,Ctla2b,1.2816611528396606,8.710566362424288e-06,2.1177020244067535e-05,8.609569340478629e-05,3.4815429907251795e-24
310,droplet,3m,21m,female,Trp63,1.281423568725586,8.208441613533068e-06,1.9952974980697036e-05,7.176953658927232e-05,2.9846285291535984e-21
232,droplet,18m,21m,female,Adam8,1.2811760902404785,5.107057404529769e-06,1.241204245161498e-05,6.641064828727394e-05,3.1453328064311397e-06
756,facs,3m,24m,male,Hmg20b,1.2811338901519775,1.4690515854454134e-05,3.570234912331216e-05,0.0002657558652572334,2.6864131606668e-25
757,facs,3m,24m,male,Kdm6b,1.2810635566711426,6.979372119531035e-05,0.00016961134679149836,0.000520780507940799,6.356147649655399e-189
1378,droplet,3m,18m,male,Rsad2,1.2802141904830933,2.2159349100547843e-05,5.3819527238374576e-05,0.00032810179982334375,1.9517292447186217e-25
1379,droplet,3m,18m,male,Il6,1.2798538208007812,8.981556311482564e-05,0.00021808510064147413,0.0013312011724337935,1.3382122665187574e-30
1651,droplet,3m,24m,male,Srpk3,1.2796154022216797,6.58279714116361e-06,1.5981337128323503e-05,7.079517672536895e-05,6.79360364844899e-12
827,facs,3m,18m,male,Gpr84,1.2791547775268555,2.4337583454325795e-05,5.906652586418204e-05,0.00040440898737870157,1.4844299016466597e-16
1652,droplet,3m,24m,male,Gp49a,1.2790496349334717,8.48987929202849e-06,2.0603160010068677e-05,9.84804064501077e-05,6.8897307022485704e-18
1380,droplet,3m,18m,male,Tinagl1,1.2789411544799805,5.393599712988362e-05,0.00013088152627460659,0.0004151808680035174,7.799099327943154e-118
829,facs,3m,18m,male,Rpl34,1.278520941734314,7.034950158413267e-06,1.706609509710688e-05,0.00010193889465881512,3.433510745378828e-09
830,facs,3m,18m,male,Map1lc3a,1.2782734632492065,8.247365622082725e-05,0.00020003864483442158,0.0006129051907919347,1.3503285455690434e-105
762,facs,3m,24m,male,Slamf8,1.2781310081481934,7.184861260611797e-06,1.742505446600262e-05,0.00013427241356112063,7.56547007986221e-09
2194,droplet,3m,30m,male,Chchd8,1.2781208753585815,6.25815664534457e-06,1.5177463865256868e-05,5.457895531435497e-05,3.756099850837672e-12
831,facs,3m,18m,female,Klf2,1.2776943445205688,0.00010664409637684003,0.00025855988496914506,0.0006462653400376439,6.35822145482645e-176
832,facs,3m,18m,male,Pold4,1.2775979042053223,3.7277553929015994e-05,9.037382551468909e-05,0.00027539406437426805,2.5153532820610656e-88
1381,droplet,3m,18m,male,Col4a1,1.2774548530578613,8.05292947916314e-05,0.0001952118327608332,0.0005080660921521485,4.821972329430839e-191
834,facs,3m,18m,female,Obfc2b,1.2769155502319336,2.086535096168518e-05,5.0560993258841336e-05,0.00013858858437743038,7.1728691273839395e-84
768,facs,3m,24m,male,Aif1,1.2767333984375,3.6281759093981236e-05,8.790698484517634e-05,0.0003056009009014815,1.139380170432462e-118
841,droplet,24m,30m,male,Slamf8,1.2766430377960205,5.000119472242659e-06,1.211402104672743e-05,6.0260368627496064e-05,1.9813111225101335e-06
96,facs,18m,24m,male,Clca2,1.2765095233917236,1.3615459465654567e-05,3.298374576843344e-05,0.00033856899244710803,2.57117987889848e-09
769,facs,3m,24m,male,C1qc,1.276472806930542,0.0005441873800009489,0.0013182720867916942,0.003619311610236764,6.644777699987961e-246
1655,droplet,3m,24m,male,Exoc6,1.2758092880249023,6.535828106279951e-06,1.5825502487132326e-05,5.941112613072619e-05,1.3285101847415987e-12
97,facs,18m,24m,male,Fga,1.275041937828064,1.7434787878300995e-05,4.219320908305235e-05,0.00047454441664740443,1.0398843872806442e-09
1384,droplet,3m,18m,female,Folr2,1.274999976158142,1.1171103324159048e-05,2.7033936930820346e-05,0.00022511051793117076,1.3102471374399889e-09
311,droplet,3m,21m,female,Il1r2,1.2746098041534424,1.0316468433302362e-05,2.495898115739692e-05,0.0001144998095696792,1.4490864756159296e-23
1656,droplet,3m,24m,male,Lrmp,1.2745311260223389,1.729061477817595e-05,4.182949123787694e-05,0.0001366669312119484,2.1385750167861845e-55
840,facs,3m,18m,male,Plvap,1.2740644216537476,9.974613203667104e-05,0.000241227971855551,0.0014336130116134882,4.928706511461991e-23
843,facs,3m,18m,male,Spsb2,1.2733473777770996,1.4797955373069271e-05,3.5769880923908204e-05,0.0001633344654692337,4.3105422301182635e-29
1661,droplet,3m,24m,male,Traf3ip3,1.2731974124908447,1.2534858797152992e-05,3.0296332624857314e-05,9.37503355089575e-05,6.403497465745782e-44
2199,droplet,3m,30m,male,Guca1a,1.2731164693832397,6.389911050064256e-06,1.5443334632436745e-05,6.111745460657403e-05,3.369766297534009e-12
2201,droplet,3m,30m,male,Ccl11,1.2726458311080933,3.276773713878356e-05,7.916824688436463e-05,0.0010501102078706026,4.158444360695926e-14
1663,droplet,3m,24m,male,Sepx1,1.2721097469329834,0.00010992539318976924,0.00026548575260676444,0.000668012595269829,1.9899e-319
1664,droplet,3m,24m,male,Sp100,1.271804690361023,1.0227779966953676e-05,2.4696348191355355e-05,8.029925083974376e-05,2.446416946249257e-31
844,facs,3m,18m,female,Napsa,1.2717632055282593,0.0001228757610078901,0.0002966914908029139,0.002452012849971652,2.910854312228776e-16
2204,droplet,3m,30m,male,Cd3d,1.2713618278503418,2.905862311308738e-05,7.014441507635638e-05,0.00029659984284080565,4.42345281619551e-82
1388,droplet,3m,18m,male,Hsd3b4,1.2712693214416504,8.169419743353501e-06,1.971884375961963e-05,0.00015906912449281663,7.566083216946355e-09
849,facs,3m,18m,male,C1qc,1.2708239555358887,0.0005441873800009489,0.0013131205923855305,0.003429166041314602,1.6625719053085437e-139
1390,droplet,3m,18m,male,Edn1,1.27079439163208,9.983563359128311e-06,2.4089777070912533e-05,0.00021439364354591817,1.143246183468544e-09
1391,droplet,3m,18m,male,Mt2,1.270780086517334,0.0019515205640345812,0.004708862863481045,0.012067184783518314,1.3706293783001202e-230
2205,droplet,3m,30m,male,Rgs19,1.2707345485687256,2.684406172193121e-05,6.477053830167279e-05,0.00012515803973656148,2.9676616672098047e-188
1392,droplet,3m,18m,male,Rac2,1.270592212677002,0.00019690142653416842,0.0004750455264002085,0.0008136819233186543,0.0
1393,droplet,3m,18m,male,Hmgn2,1.2704648971557617,0.00014569878112524748,0.0003514826821628958,0.000808310171123594,4.7241219197328954e-281
844,droplet,24m,30m,male,Alox5ap,1.270033836364746,0.00020749858231283724,0.0005004185368306935,0.0007455654558725655,0.0
1398,droplet,3m,18m,male,Tnfaip8l2,1.2685937881469727,1.8705464754020795e-05,4.5066448365105316e-05,0.00011365507816663012,2.4252719316920656e-76
2208,droplet,3m,30m,male,Lta4h,1.267825961112976,2.5501660275040194e-05,6.140759796835482e-05,0.00013614380441140383,1.4322551624273876e-176
845,droplet,24m,30m,male,Cdo1,1.2678215503692627,6.181677690619836e-06,1.488533780502621e-05,0.0001394980790792033,4.489267078607614e-07
1400,droplet,3m,18m,female,Ddc,1.2659071683883667,7.883783837314695e-06,1.8958795408252627e-05,8.137262921081856e-05,2.3375785523392423e-15
2211,droplet,3m,30m,male,Neurl3,1.2658116817474365,1.443007931811735e-05,3.469892544671893e-05,0.00010280993592459708,1.6113289969265595e-59
312,droplet,3m,21m,female,Ero1lb,1.2658013105392456,1.62444484885782e-05,3.9061524148564786e-05,0.0001858272444223985,2.709097823914783e-49
856,facs,3m,18m,female,Pllp,1.2657544612884521,5.279080505715683e-05,0.00012693704047705978,0.0005388346617110074,5.627547453829155e-56
793,facs,3m,24m,male,Cyba,1.265663504600525,0.0002333036536583677,0.0005609500803984702,0.0008928321767598391,0.0
857,facs,3m,18m,male,Clec14a,1.2656563520431519,5.581364530371502e-05,0.0001341964234597981,0.0006990088731981814,8.786709229838624e-30
1401,droplet,3m,18m,male,Tmem173,1.2656559944152832,1.552236790303141e-05,3.732144250534475e-05,0.00014741749328095466,2.255074575946993e-44
2212,droplet,3m,30m,male,Arhgap4,1.2656028270721436,7.6091296250524465e-06,1.8294453184353188e-05,6.629917334066704e-05,2.1708485365001095e-17
1671,droplet,3m,24m,male,Mpp1,1.2655434608459473,3.234134419471957e-05,7.775433186907321e-05,0.00019233285274822265,1.2266345925885356e-191
794,facs,3m,24m,male,Stmn2,1.265313982963562,2.0299703464843333e-05,4.879633343080059e-05,0.0004069967835675925,1.7905256315993631e-19
1403,droplet,3m,18m,male,Nckap1l,1.265024185180664,9.802463864616584e-06,2.355838478251826e-05,7.056906179059297e-05,6.524584627049564e-27
858,facs,3m,18m,female,Ptgds,1.2647135257720947,0.00013410145766101778,0.0003222182858735323,0.0029422331135720015,2.3957063700462092e-08
1674,droplet,3m,24m,male,Pik3cd,1.2640705108642578,8.681507097207941e-06,2.08505862246966e-05,7.091046427376568e-05,4.61732837727236e-22
799,facs,3m,24m,male,Gm8369,1.2639079093933105,7.228688900795532e-06,1.735935984470416e-05,0.00014310191909316927,9.887440447808215e-09
1405,droplet,3m,18m,male,Prkar2b,1.2632578611373901,5.0992048272746615e-06,1.2239988791407086e-05,4.982034079148434e-05,5.480433772222882e-06
861,facs,3m,18m,male,C2cd4b,1.2631629705429077,1.1197668754903134e-05,2.6876801712205634e-05,0.00016488952678628266,4.212278004103599e-14
1676,droplet,3m,24m,male,Rnf123,1.263000726699829,8.614986654720269e-06,2.0675486666732468e-05,7.636421651113778e-05,4.365322567220325e-22
1677,droplet,3m,24m,male,Osm,1.2622658014297485,6.138834123703418e-06,1.472535586799495e-05,9.643743396736681e-05,2.5107543911164213e-06
1678,droplet,3m,24m,male,Pla2g16,1.2622560262680054,3.610364728956483e-05,8.660201274324208e-05,0.00017693187692202628,2.502704730133843e-236
848,droplet,24m,30m,male,Akr7a5,1.2612736225128174,2.6098201487911865e-05,6.255928747123107e-05,0.00019137408526148647,1.2533898080997993e-157
806,facs,3m,24m,male,6230427J02Rik,1.2610894441604614,3.117471351288259e-05,7.471851131413132e-05,0.00033049407647922635,5.0707617044517606e-76
1679,droplet,3m,24m,male,Vrk1,1.2610880136489868,1.5721692761871964e-05,3.7681194953620434e-05,8.894009079085663e-05,1.0418523789529216e-72
2215,droplet,3m,30m,male,Irak3,1.2610812187194824,7.058039045659825e-06,1.6916375898290426e-05,6.46211628918536e-05,9.282553818514706e-15
864,facs,3m,18m,female,0910001L09Rik,1.2606141567230225,2.9474502298398875e-05,7.062023360049352e-05,0.00016832754772622138,1.1031064012040339e-131
2216,droplet,3m,30m,male,Stradb,1.2602531909942627,5.651605988532538e-06,1.3537732229451649e-05,5.439386222860776e-05,1.0172998484442497e-08
2218,droplet,3m,30m,male,Hsd11b2,1.2599560022354126,1.416517079633195e-05,3.3923948649317026e-05,0.0004319193249102682,5.029588508208574e-06
853,droplet,24m,30m,male,Lilrb3,1.2599273920059204,4.6387474867515266e-05,0.00011109043407486752,0.00021117308642715216,0.0
1407,droplet,3m,18m,female,Snhg9,1.2597829103469849,1.910239370772615e-05,4.574254126055166e-05,0.00010898210894083604,2.0719568553795196e-86
