,Dataset,Start age,End age,sex,Gene,dExpression,Expression at start age,Expression at end age,Max expression std. dev,Confidence (p-value)
107,droplet,24m,30m,male,Spink3,293.84429931640625,1.7662136997387279e-06,0.0005189921357668936,0.0019937269389629364,0.0
108,droplet,24m,30m,male,Slc26a3,293.03460693359375,3.215926014377146e-08,9.424068593943957e-06,9.40999889280647e-05,4.822859382645038e-13
138,droplet,3m,30m,male,Col17a1,290.63525390625,5.475305806612596e-05,1.883899756194296e-07,0.00015369309403467923,1.63595823056291e-307
39,droplet,3m,21m,female,Pcsk1n,289.51873779296875,3.8155656056915177e-07,0.0001104680632124655,0.0006953086121939123,5.823733226851017e-178
96,droplet,3m,18m,male,Slc27a5,288.8538818359375,8.376064215553924e-06,2.8996582912554913e-08,8.354418241651729e-05,5.4226148055938763e-08
109,droplet,24m,30m,male,Pkp1,287.2926330566406,7.617536903126165e-05,2.6514805995248025e-07,0.00027474178932607174,0.0
73,droplet,3m,24m,male,2510003D18Rik,284.6283264160156,2.7189484441692002e-08,7.739182365185115e-06,4.98744921060279e-05,1.2404868920767531e-08
139,droplet,3m,30m,male,Alx1,282.2203369140625,9.768725249159615e-06,3.461282460648363e-08,5.502957719727419e-05,1.3560313347640255e-14
97,droplet,3m,18m,female,Spink5,279.47149658203125,2.8593607567017898e-05,1.023121427579099e-07,0.0002271003177156672,5.509529189863884e-52
98,droplet,3m,18m,male,Chgb,278.93096923828125,1.7850049971457338e-07,4.978959623258561e-05,0.00037484325002878904,4.126741119302585e-71
140,droplet,3m,30m,male,Ces3b,275.4912414550781,8.058095772867091e-06,2.924891617794856e-08,8.271621481981128e-05,3.469267279037687e-07
110,droplet,24m,30m,male,Dao,275.40301513671875,8.220121117119561e-08,2.263873648189474e-05,0.00011565523891476914,1.4305092089414408e-85
141,droplet,3m,30m,male,Krtdap,274.4028625488281,0.0005667482037097216,2.065386524918722e-06,0.002240515314042568,2.500868283435179e-297
142,droplet,3m,30m,male,Trim29,273.12109375,0.00013786756608169526,5.047844524597167e-07,0.00027402269188314676,0.0
99,droplet,3m,18m,male,Serpinc1,271.5234680175781,2.8406406272551976e-05,1.046176052454939e-07,0.0002350318245589733,6.601243250549647e-46
100,droplet,3m,18m,male,Cytl1,271.40057373046875,0.0071326992474496365,2.6281073587597348e-05,0.02088102698326111,0.0
143,droplet,3m,30m,male,Lass3,268.8244323730469,8.561689355701674e-06,3.18476303107218e-08,3.2549771276535466e-05,1.3699002700745942e-11
144,droplet,3m,30m,male,Spink4,268.60748291015625,3.102045980085677e-07,8.332353900186718e-05,0.002311105839908123,5.883301432418161e-12
101,droplet,3m,18m,male,Mmp8,267.9715270996094,8.125988983920251e-07,0.00021775365166831762,0.0007309915381483734,0.0
145,droplet,3m,30m,male,Fzd9,266.4962158203125,7.29327293811366e-05,2.7367167376723955e-07,0.00025544886011630297,1.3334701436183787e-284
146,droplet,3m,30m,male,2310079G19Rik,266.48828125,2.0864245016127825e-05,7.829229531353121e-08,0.00031997577752918005,4.682175223609208e-13
74,droplet,3m,24m,male,Epb4.2,266.13177490234375,1.1600967297908937e-07,3.087412551394664e-05,0.0001316968264291063,4.295544297405458e-137
111,droplet,24m,30m,male,Sult1c2,262.2119140625,3.2224999557683986e-08,8.450040695606731e-06,5.010781023884192e-05,3.053099505808207e-11
102,droplet,3m,18m,male,Apoa1,261.82208251953125,0.000286890659481287,1.0957455742754973e-06,0.0022350188810378313,7.276397210921185e-74
147,droplet,3m,30m,male,Chga,261.7594909667969,4.1493072444609425e-07,0.00010861231567105278,0.0017520635155960917,8.472341470193507e-42
148,droplet,3m,30m,male,Cebpe,260.098388671875,3.5580362123255327e-07,9.254420729121193e-05,0.0002803244860842824,0.0
149,droplet,3m,30m,male,Fam25c,256.7994079589844,0.00039392284816130996,1.5339699075411772e-06,0.0012428794289007783,0.0
103,droplet,3m,18m,female,Krt84,256.48388671875,2.861151733668521e-05,1.1155187706890501e-07,0.0006335898651741445,2.398945963402216e-06
104,droplet,3m,18m,male,Stfa1,256.1185607910156,6.079898184907506e-08,1.5572004485875368e-05,0.00029774144059047103,3.2882458696670014e-07
112,droplet,24m,30m,male,Reg3b,255.3880615234375,1.0010629836187945e-07,2.5566208933014423e-05,0.0003714704653248191,5.990075698321863e-37
150,droplet,3m,30m,male,Krt78,254.3584747314453,1.3376826245803386e-05,5.25894492398038e-08,9.057720308192074e-05,1.4531913294414058e-24
151,droplet,3m,30m,male,Tg,253.67330932617188,0.0006379539263434708,2.514863354008412e-06,0.006462777033448219,1.729740190411171e-42
40,droplet,3m,21m,female,Krt1,251.82191467285156,1.1219973430343089e-06,0.00028254376957193017,0.0014848244609311223,1.7890348964736788e-271
152,droplet,3m,30m,male,2310042E22Rik,250.6362762451172,1.6935047824517824e-05,6.756722115142111e-08,0.00010970711446134374,2.163816008450972e-36
153,droplet,3m,30m,male,Capns2,250.1362762451172,4.1839801269816235e-05,1.6726703222502692e-07,0.00012334059283602983,5.3966642415325415e-219
113,droplet,24m,30m,male,Lass3,250.04270935058594,7.963517418829724e-06,3.18476303107218e-08,3.548397580743767e-05,9.726214800361164e-10
154,droplet,3m,30m,male,Trp63,248.46588134765625,2.1941805243841372e-05,8.830812703308766e-08,6.094141281209886e-05,3.5453740666098986e-85
155,droplet,3m,30m,male,Slfn14-ps,248.39666748046875,3.937482873084264e-08,9.7808242571773e-06,7.455001468770206e-05,3.006800336766424e-15
156,droplet,3m,30m,male,Pyy,248.2945556640625,3.198683771188371e-07,7.942182128317654e-05,0.0022352589294314384,1.7108172966073402e-11
114,droplet,24m,30m,male,Guca2b,248.006103515625,5.26196174632787e-07,0.0001305001205764711,0.000622994382865727,0.0
105,droplet,3m,18m,female,Nkx6-1,247.77574157714844,2.9674669832502332e-08,7.352911325142486e-06,5.7577472034608945e-05,1.248917149770398e-06
75,droplet,3m,24m,male,Stfa1,246.91041564941406,6.079898184907506e-08,1.5012149560789112e-05,0.0003545178915373981,1.0351027943859575e-07
76,droplet,3m,24m,male,9930013L23Rik,244.94757080078125,4.450285996426828e-05,1.816822106093241e-07,0.00019607982540037483,2.50487536292486e-151
106,droplet,3m,18m,female,Them5,244.86636352539062,5.323048389982432e-05,2.1738486566391657e-07,0.0002432063192827627,7.788792735578098e-171
107,droplet,3m,18m,male,Mpo,242.1665802001953,7.384697369161586e-07,0.00017883293912746012,0.0015413896180689335,5.408355960173193e-62
108,droplet,3m,18m,female,Calm4,241.52003479003906,7.646469020983204e-05,3.1659672572459385e-07,0.0004926102119497955,1.9239919034769414e-108
77,droplet,3m,24m,male,Pla2g5,240.44677734375,8.480689575662836e-05,3.527044896145526e-07,0.0002879766980186105,0.0
115,droplet,24m,30m,male,Keg1,239.80776977539062,1.7166060217732593e-07,4.116578566026874e-05,0.00020927551668137312,1.315401537977726e-200
109,droplet,3m,18m,male,Lect1,239.62318420410156,0.0001340219023404643,5.593017249339027e-07,0.00044988206354901195,0.0
157,droplet,3m,30m,male,Ly6g6c,238.45285034179688,0.00016283628065139055,6.828856840002118e-07,0.000878708204254508,5.470908253256791e-154
78,droplet,3m,24m,male,Slc22a12,234.3804168701172,2.404443330306094e-05,1.0258620619651992e-07,0.00021031823416706175,9.631341881788418e-38
116,droplet,24m,30m,male,S100g,233.68875122070312,1.0599569577607326e-06,0.0002477002562955022,0.004362896084785461,4.892528982110512e-35
110,droplet,3m,18m,male,Pcsk2,233.50253295898438,6.980702664804994e-07,0.00016300141578540206,0.0008482956909574568,3.5863439820799566e-172
158,droplet,3m,30m,male,Bnipl,228.89051818847656,1.9931412680307403e-05,8.707736753876816e-08,5.5647167755523697e-05,1.9726112316621178e-71
159,droplet,3m,30m,male,Epgn,228.72421264648438,1.0072175427922048e-05,4.4035335378111995e-08,8.446711581200361e-05,5.429252754125555e-13
117,droplet,24m,30m,male,Pdzk1,227.9424285888672,1.5937301611756993e-07,3.632809966802597e-05,0.00017389449931215495,2.1992459115784883e-180
160,droplet,3m,30m,male,Col11a1,225.48797607421875,0.00030911763315089047,1.3708819324165233e-06,0.0008862627437338233,0.0
111,droplet,3m,18m,male,Ces2a,223.6550750732422,9.654288987803739e-06,4.3164973817511054e-08,9.324496932094917e-05,7.090623855314296e-11
161,droplet,3m,30m,male,Cxcl13,222.3750457763672,1.4397696759260725e-06,0.0003201690851710737,0.002291804878041148,1.7212127900383086e-227
162,droplet,3m,30m,male,Mup1,222.2234344482422,2.019303610723e-05,9.086716801220973e-08,0.000206962286029011,3.311031219629289e-26
163,droplet,3m,30m,male,Slurp1,221.6360321044922,3.187840411555953e-05,1.4383122959316097e-07,0.000264852395048365,1.5667145843858136e-48
79,droplet,3m,24m,male,Cytl1,220.53643798828125,0.0071326992474496365,3.2342497434001416e-05,0.02088102698326111,0.0
80,droplet,3m,24m,male,Pou3f3,220.21006774902344,7.586113952129381e-06,3.444844409727921e-08,5.3758722060592845e-05,1.8512281948680782e-07
164,droplet,3m,30m,male,Cd5l,219.57723999023438,3.9594883105564804e-07,8.69415671331808e-05,0.0004845171351917088,7.77794994428273e-308
118,droplet,24m,30m,male,2310042E22Rik,219.35806274414062,1.4821634977124631e-05,6.756722115142111e-08,0.00010095759353134781,1.0242409594302532e-33
165,droplet,3m,30m,male,Gpha2,218.3320770263672,2.8953354558325373e-05,1.326105518728582e-07,0.0005200711893849075,4.915415406938294e-10
81,droplet,3m,24m,male,A330076H08Rik,218.20135498046875,1.408817661285866e-05,6.456402701360275e-08,8.354303281521425e-05,6.714523027575444e-29
119,droplet,24m,30m,male,Cubn,217.90809631347656,6.217917558615227e-08,1.3549563846027013e-05,8.230999810621142e-05,9.963471152259158e-32
120,droplet,24m,30m,male,Slc7a13,217.74514770507812,1.7514170735921653e-07,3.813647344941273e-05,0.00027032793150283396,9.544206105459762e-132
166,droplet,3m,30m,male,Dlk2,216.25123596191406,7.584736522403546e-06,3.507272694491803e-08,3.862144876620732e-05,4.164508358690805e-08
112,droplet,3m,18m,male,Hapln1,214.7122344970703,0.00011925995931960642,5.554398967433372e-07,0.0003712085890583694,0.0
82,droplet,3m,24m,male,S100g,214.69393920898438,0.00022756656107958406,1.0599569577607326e-06,0.004236484412103891,4.2055571263687567e-10
121,droplet,24m,30m,male,Slc17a3,213.8877716064453,8.906960147214704e-08,1.9051112758461386e-05,0.00011517319217091426,1.5079887726173494e-59
122,droplet,24m,30m,male,Fam25c,210.9643096923828,0.0003236131160520017,1.5339699075411772e-06,0.0013909469125792384,0.0
113,droplet,3m,18m,male,Asgr1,210.6006317138672,2.0351548300823197e-05,9.663474287435747e-08,0.00013214419595897198,4.503257600873761e-46
83,droplet,3m,24m,male,Tnnc2,207.9945831298828,2.270682131211288e-07,4.722916492028162e-05,0.00128786766435951,3.595963032022458e-07
167,droplet,3m,30m,male,Serpina3k,207.92608642578125,0.00031255080830305815,1.5031812381494092e-06,0.0023961912374943495,2.2776619820618797e-76
123,droplet,24m,30m,male,Sprr2g,206.07472229003906,1.2929529475513846e-05,6.274094488389892e-08,0.00016128095739986748,8.86781517528723e-18
168,droplet,3m,30m,male,Mmp8,204.62106323242188,8.125988983920251e-07,0.00016627505829092115,0.0006041137967258692,0.0
6,facs,3m,24m,male,Cryaa,202.6514434814453,1.247015859462408e-07,2.5271157937822863e-05,0.0003788153117056936,3.312908046942414e-21
84,droplet,3m,24m,male,Fzd9,202.43710327148438,7.29327293811366e-05,3.6027253713655227e-07,0.00025544886011630297,7.431203046842862e-284
85,droplet,3m,24m,male,Egf,202.19418334960938,0.0001115678169298917,5.517844670066552e-07,0.0012305373093113303,1.0902203889727988e-34
124,droplet,24m,30m,male,Aqp2,199.3627166748047,3.4087545941474673e-07,6.795805529691279e-05,0.001341523020528257,2.608468918142056e-26
125,droplet,24m,30m,male,Aldh3a1,198.82461547851562,0.00013729445345234126,6.905294185344246e-07,0.000614367367234081,0.0
86,droplet,3m,24m,male,Slc17a1,198.5074462890625,1.0890254998230375e-05,5.485969012397618e-08,9.030722139868885e-05,4.2894528939581575e-15
8,droplet,18m,21m,female,Mt4,195.28897094726562,3.599338072035607e-07,7.02912948327139e-05,0.00044369883835315704,2.643198731995167e-159
169,droplet,3m,30m,male,Epb4.2,194.7540283203125,1.1600967297908937e-07,2.2593545509153046e-05,0.00010744387691374868,2.5224129139232797e-87
114,droplet,3m,18m,male,Ces1c,191.43191528320312,1.602994598215446e-05,8.373606164013836e-08,0.000148297447594814,4.524794210808511e-24
115,droplet,3m,18m,male,Bhmt,191.01429748535156,3.63694089173805e-05,1.9040049892282696e-07,0.0003145349328406155,5.235971752202688e-48
41,droplet,3m,21m,female,Ptprn2,189.04620361328125,6.827388432384396e-08,1.2907107702631038e-05,9.385484736412764e-05,3.0875912657471235e-25
170,droplet,3m,30m,male,Barx2,188.99977111816406,7.928066042950377e-05,4.194739062768349e-07,0.00021684914827346802,0.0
126,droplet,24m,30m,male,Prss32,188.8155059814453,1.103667699453581e-07,2.08391466003377e-05,0.00013802575995214283,5.053458477920437e-66
127,droplet,24m,30m,male,Pitx1,188.5893096923828,2.9938593797851354e-05,1.5874921643899143e-07,9.870065696304664e-05,1.9062257380813472e-149
87,droplet,3m,24m,male,Lect1,187.3732452392578,0.0001340219023404643,7.152659691200824e-07,0.00044988206354901195,0.0
128,droplet,24m,30m,male,Ly6g6c,186.8446502685547,0.0001275937247555703,6.828856840002118e-07,0.0007725557661615312,6.624085219996637e-204
129,droplet,24m,30m,male,Sprr2f,185.5071258544922,9.992174454964697e-06,5.3863104199081135e-08,0.00015519140288233757,1.3518062799830102e-09
130,droplet,24m,30m,male,Hsd11b2,185.0196533203125,1.833522276228905e-07,3.3923948649317026e-05,0.0004319193249102682,2.5144317769688066e-53
0,facs,18m,24m,male,Saa2,184.9684295654297,0.00022104286472313106,1.1950291991524864e-06,0.0022464022040367126,2.766311586931118e-27
9,droplet,18m,21m,female,Acer1,184.92076110839844,6.367931604245314e-08,1.1775812708947342e-05,6.552685954375193e-05,4.229012828155055e-23
171,droplet,3m,30m,male,Bpifa1,184.27706909179688,0.0007812401163391769,4.239485406287713e-06,0.007634931709617376,1.7299679722522053e-45
172,droplet,3m,30m,male,Tnnc2,184.11512756347656,2.270682131211288e-07,4.1806877561612055e-05,0.0012163284700363874,3.905846220746393e-10
10,droplet,18m,21m,female,Serpinb2,181.38400268554688,2.555156299877126e-07,4.634662764146924e-05,0.00019764377793762833,6.775047639404907e-217
131,droplet,24m,30m,male,Trp63,181.16612243652344,1.59986229846254e-05,8.830812703308766e-08,6.490267696790397e-05,5.988067425536149e-46
132,droplet,24m,30m,male,Scg2,180.75035095214844,1.1102448382871444e-07,2.0067895093234256e-05,0.00028002436738461256,2.0461671829566164e-32
133,droplet,24m,30m,male,Krt78,180.42391967773438,9.488574505667202e-06,5.25894492398038e-08,7.644289144081995e-05,2.9640750870737106e-13
173,droplet,3m,30m,male,Aldh3a1,179.35943603515625,0.0001238531549461186,6.905294185344246e-07,0.0004933835007250309,2.0972096365300718e-268
174,droplet,3m,30m,male,Slco1b2,178.12557983398438,1.921896546264179e-05,1.078945928156827e-07,0.00021157754235900939,1.4171358129949236e-22
175,droplet,3m,30m,male,Lcn2,177.93495178222656,1.6298390619340353e-05,0.00290005374699831,0.007514470256865025,0.0
134,droplet,24m,30m,male,Pcsk2,177.4809112548828,2.3577395324991812e-07,4.184555291431025e-05,0.0005585950566455722,1.9604188734911276e-53
135,droplet,24m,30m,male,Cdhr5,176.97361755371094,2.5996513386417064e-07,4.600714601110667e-05,0.00029702141182497144,3.570813688210414e-172
176,droplet,3m,30m,male,Tm4sf20,176.66224670410156,8.376668603204962e-08,1.4798588381381705e-05,0.0001176066289190203,3.707473892888068e-34
177,droplet,3m,30m,male,Gjb4,176.19590759277344,1.1764293049054686e-05,6.676724950693824e-08,4.622602864401415e-05,1.3711673634948102e-23
136,droplet,24m,30m,male,Try4,176.0459747314453,1.1581711078179069e-05,0.002038913778960705,0.01043277233839035,0.0
137,droplet,24m,30m,male,Klk13,175.98715209960938,6.711590685881674e-06,3.813582338807464e-08,4.1345832869410515e-05,9.05430022747205e-06
42,droplet,3m,21m,female,Calm5,175.52711486816406,1.770960835756341e-07,3.108533928752877e-05,0.00013196778309065849,5.151928611543008e-136
116,droplet,3m,18m,female,A230057D06Rik,175.3573760986328,4.8899607918428956e-08,8.57508166518528e-06,6.501093594124541e-05,9.614498515389447e-10
11,droplet,18m,21m,female,Krtdap,174.5021209716797,2.786813865895965e-06,0.0004863050708081573,0.0026838420890271664,1.4918302099095688e-247
117,droplet,3m,18m,male,Ugt2b5,173.43826293945312,1.997796425712295e-05,1.1518675080424146e-07,0.0001779424346750602,1.513675873186016e-31
118,droplet,3m,18m,female,Ptprn2,172.67486572265625,6.827388432384396e-08,1.1789356904046144e-05,7.747171184746549e-05,6.532520255922168e-20
119,droplet,3m,18m,male,Syt13,172.44558715820312,1.309225012846582e-07,2.257717824249994e-05,0.0001257035182788968,4.131409318297348e-61
1,facs,18m,24m,male,Bpifa2,171.43516540527344,3.919960818166146e-07,6.720208330079913e-05,0.0009849524358287454,5.5894902861863136e-27
88,droplet,3m,24m,male,Mpo,170.16856384277344,7.384697369161586e-07,0.00012566450459416956,0.001497476827353239,1.7332072781725956e-52
120,droplet,3m,18m,male,Apoc3,169.99696350097656,0.00013526160910259932,7.956696777000616e-07,0.0010145914275199175,2.575766213915708e-78
178,droplet,3m,30m,male,Klf1,169.91107177734375,3.016220091467403e-07,5.1249087846372277e-05,0.00022245851869229227,1.591464838708927e-294
179,droplet,3m,30m,male,Ces3a,169.60934448242188,2.232033511972986e-05,1.315975026727756e-07,0.00019484701624605805,1.2421309089620825e-35
138,droplet,24m,30m,male,Slurp1,169.1908721923828,2.433509871480055e-05,1.4383122959316097e-07,0.00023966992739588022,8.716196811155938e-47
180,droplet,3m,30m,male,Vsig4,169.0338134765625,7.198465254987241e-07,0.00012167857494205236,0.0006531253457069397,0.0
89,droplet,3m,24m,male,Keg1,168.82118225097656,2.8980113711440936e-05,1.7166060217732593e-07,0.0001946746342582628,1.6665272639310717e-62
181,droplet,3m,30m,male,Vsig8,168.46949768066406,4.5907254389021546e-05,2.7249495815340197e-07,0.00013529702846426517,8.673290203507245e-243
90,droplet,3m,24m,male,Cxcl15,168.24960327148438,2.124959610227961e-05,1.2629705281597126e-07,0.0004274621605873108,6.803977468446649e-07
139,droplet,24m,30m,male,Myo1a,167.3777618408203,5.42118705482153e-08,9.074028639588505e-06,6.760560791008174e-05,7.665434038196273e-13
140,droplet,24m,30m,male,A330076H08Rik,166.47012329101562,6.456402701360275e-08,1.0748148270067759e-05,0.00016053945000749081,1.8525547149764938e-13
121,droplet,3m,18m,male,Wif1,165.4886016845703,0.0006321314722299576,3.819787707470823e-06,0.0016482475912198424,0.0
182,droplet,3m,30m,male,Cuzd1,162.47207641601562,1.236704036955416e-07,2.0093148123123683e-05,0.00012341892579570413,1.8747670010740524e-64
91,droplet,3m,24m,male,Klf1,162.2371368408203,3.016220091467403e-07,4.893445293419063e-05,0.00021560330060310662,3.9805308438993534e-226
141,droplet,24m,30m,male,2300005B03Rik,161.31546020507812,8.318754225911107e-06,5.1567241143857245e-08,6.380048580467701e-05,6.527902743154297e-10
92,droplet,3m,24m,male,Gfi1b,160.4215545654297,5.27174002229458e-08,8.457167496089824e-06,5.686675649485551e-05,1.2373548382178544e-10
93,droplet,3m,24m,male,Mmp8,160.40855407714844,8.125988983920251e-07,0.00013034798030275851,0.000595851568505168,0.0
183,droplet,3m,30m,male,Ugt2b1,158.73654174804688,8.264280950243119e-06,5.206187836392928e-08,8.281102782348171e-05,1.1325344249358987e-07
142,droplet,24m,30m,male,Trim29,158.4386444091797,7.997752982191741e-05,5.047844524597167e-07,0.00022624238044954836,0.0
12,droplet,18m,21m,female,Dsc3,157.91751098632812,2.6811176212504506e-07,4.2339699575677514e-05,0.00015600120241288096,8.716625476148139e-225
94,droplet,3m,24m,male,Col11a1,157.87081909179688,0.00030911763315089047,1.958040684257867e-06,0.0008862627437338233,0.0
122,droplet,3m,18m,male,Scgb3a2,157.6671600341797,0.00014723814092576504,9.338531867797428e-07,0.0016164988046512008,5.237269548576054e-35
143,droplet,24m,30m,male,Pla2g1b,157.23780822753906,1.1845473864013911e-06,0.0001862557983258739,0.0009711978491395712,0.0
123,droplet,3m,18m,male,Cldn13,154.74142456054688,5.844241002250783e-08,9.04361604625592e-06,9.602697537047789e-05,5.350974268961803e-09
184,droplet,3m,30m,male,Matn3,154.24159240722656,2.2025798898539506e-05,1.4279964943852974e-07,0.00013635052891913801,9.969527863997834e-53
124,droplet,3m,18m,male,Lcn2,153.94296264648438,1.6298390619340353e-05,0.002509022830054164,0.007425046060234308,0.0
185,droplet,3m,30m,male,Cyp4f39,152.9312286376953,1.9663413695525378e-05,1.285758486346822e-07,6.86483908793889e-05,1.07224765089336e-64
144,droplet,24m,30m,male,Fut9,152.45553588867188,2.164480434885263e-07,3.299885429441929e-05,0.00018107923096977174,2.643079144600485e-143
186,droplet,3m,30m,male,Fzd10,152.2687225341797,6.938890237506712e-06,4.5569031215109135e-08,4.691915091825649e-05,6.770565851049173e-06
125,droplet,3m,18m,female,Pax9,151.5001220703125,1.4425076187762897e-05,9.521394161993157e-08,6.86177663737908e-05,1.1186512552415728e-33
95,droplet,3m,24m,male,Sult1d1,151.354248046875,4.253807492204942e-05,2.8104875582357636e-07,0.00022036557493265718,5.5521894407851155e-117
126,droplet,3m,18m,male,Cebpe,151.3424072265625,3.5580362123255327e-07,5.3848325478611514e-05,0.0001985151757253334,7.063746090124184e-224
187,droplet,3m,30m,male,Csta,150.96481323242188,1.5315574273699895e-05,1.0145028284114233e-07,6.145471706986427e-05,2.237265455294909e-39
145,droplet,24m,30m,male,Upk2,149.91964721679688,2.0068884623469785e-05,1.338632813485674e-07,0.00012513939873315394,5.106086908595607e-57
188,droplet,3m,30m,male,Plb1,149.86607360839844,1.169365623354679e-05,7.8026374694673e-08,5.507123933057301e-05,2.9913318168573927e-22
96,droplet,3m,24m,male,Cebpe,149.53811645507812,3.5580362123255327e-07,5.320635318639688e-05,0.00020002975361421704,6.447007430207125e-290
189,droplet,3m,30m,male,Susd5,148.78111267089844,4.5856904762331396e-05,3.0821624363852607e-07,0.00015088217332959175,2.983177016816771e-217
190,droplet,3m,30m,male,Apoa5,148.53616333007812,2.409170519968029e-05,1.6219321707922063e-07,0.0002152624074369669,1.9841308678890957e-36
97,droplet,3m,24m,male,Apol10a,148.330810546875,4.970901201772904e-08,7.373525932052871e-06,5.629844235954806e-05,2.924045643471052e-07
127,droplet,3m,18m,male,Uox,147.22679138183594,2.695381954254117e-05,1.8307586913124396e-07,0.00021467864280566573,1.2042081341811024e-46
191,droplet,3m,30m,male,Prtn3,146.84622192382812,1.5582304513372947e-06,0.00022882039775140584,0.0009879210265353322,0.0
146,droplet,24m,30m,male,Upk3a,146.4412384033203,6.268120341701433e-05,4.280287271285488e-07,0.00043289479799568653,9.311026364212823e-136
128,droplet,3m,18m,male,Clec3a,144.9409637451172,5.985989992041141e-05,4.129940691655065e-07,0.0002949521876871586,8.620197651677808e-149
192,droplet,3m,30m,male,Pla2g1b,143.7024688720703,1.296120103688736e-06,0.0001862557983258739,0.0009711978491395712,0.0
147,droplet,24m,30m,male,Capns2,142.8990936279297,2.3902450266177766e-05,1.6726703222502692e-07,9.760452667251229e-05,4.197310942877869e-94
148,droplet,24m,30m,male,Bnipl,142.8462677001953,1.2438819794624578e-05,8.707736753876816e-08,4.701868965639733e-05,8.297898794810578e-28
193,droplet,3m,30m,male,Msx2,142.41407775878906,8.164799510268494e-06,5.7330407088329594e-08,4.217765308567323e-05,1.0153362450509635e-09
194,droplet,3m,30m,male,Klk10,142.2947540283203,4.534874824457802e-05,3.186948447364557e-07,0.00015310055459849536,1.3784158082581437e-208
129,droplet,3m,18m,male,Fzd9,139.81948852539062,7.29327293811366e-05,5.216195972934656e-07,0.00025544886011630297,2.3558623444197375e-282
195,droplet,3m,30m,male,Gfi1b,139.6356964111328,5.27174002229458e-08,7.361370080616325e-06,5.034641071688384e-05,1.3226167756781898e-07
130,droplet,3m,18m,male,Fgb,138.9254608154297,7.508740964112803e-05,5.404859848567867e-07,0.0006273324834182858,6.867237148847556e-60
149,droplet,24m,30m,male,Nat8,137.67276000976562,2.1953022155685176e-07,3.0223467547330074e-05,0.00017202268645633012,4.996434334979274e-124
196,droplet,3m,30m,male,S100a14,137.4769744873047,0.0003879705036524683,2.822075202857377e-06,0.0007201986154541373,0.0
98,droplet,3m,24m,male,Wif1,135.73345947265625,0.0006321314722299576,4.657151748688193e-06,0.0016482475912198424,0.0
99,droplet,3m,24m,male,Dao,135.48011779785156,1.1136765351693612e-05,8.220121117119561e-08,8.947826427174732e-05,5.996768170693791e-16
131,droplet,3m,18m,male,Prtn3,135.47802734375,1.5582304513372947e-06,0.0002111061185132712,0.0012938425643369555,1.2493238962893222e-124
150,droplet,24m,30m,male,Reg3d,134.91575622558594,8.590814104536548e-08,1.1590496796998195e-05,8.040598186198622e-05,2.981039707617757e-22
197,droplet,3m,30m,male,Cyp3a11,134.21376037597656,7.45072538848035e-05,5.551377171286731e-07,0.0006785539444535971,2.0265240525796026e-50
132,droplet,3m,18m,male,Dntt,131.827880859375,3.1750047924106184e-07,4.185554644209333e-05,0.00031643922557123005,5.915535193140018e-66
13,droplet,18m,21m,female,Spink5,131.3649139404297,1.023121427579099e-07,1.3440358088701032e-05,0.00013230639160610735,1.8894732438209577e-22
43,droplet,3m,21m,female,Pla2g1b,130.92779541015625,1.7919484207595815e-07,2.346171640965622e-05,0.00034688517916947603,1.643170982460732e-23
133,droplet,3m,18m,female,Calml3,130.7322998046875,7.110626756912097e-05,5.439064238998981e-07,0.0003749614697881043,2.7618471056341844e-152
100,droplet,3m,24m,male,Pdzk1,130.06626892089844,2.072918323392514e-05,1.5937301611756993e-07,0.00014724144421052188,1.1692475338445187e-42
101,droplet,3m,24m,male,Kcnj1,129.8878173828125,1.5236229955917224e-05,1.1730199389603513e-07,0.00014022225514054298,1.1441149262873351e-22
198,droplet,3m,30m,male,Col11a2,129.76910400390625,5.963616058579646e-05,4.595549114583264e-07,0.00021022593136876822,2.2330244903610256e-248
199,droplet,3m,30m,male,Upk2,129.5736083984375,1.7345277228741907e-05,1.338632813485674e-07,0.0001408634998369962,4.341928549721303e-30
200,droplet,3m,30m,male,Pcsk1n,129.13372802734375,2.2767291341097007e-07,2.9400380299193785e-05,0.00038749564555473626,2.0910010343662395e-46
151,droplet,24m,30m,male,Kif12,128.92385864257812,6.94709854087705e-08,8.956596502684988e-06,5.939987750025466e-05,1.210582108881463e-12
201,droplet,3m,30m,male,Cyp2f2,128.84429931640625,0.0002013135963352397,1.5624552816007053e-06,0.0010920293862000108,9.7482861172269e-153
14,droplet,18m,21m,female,Psapl1,128.69798278808594,9.673157563838686e-08,1.2449288078641985e-05,8.992708171717823e-05,1.562711966971421e-23
44,droplet,3m,21m,female,Pax6,128.4520263671875,7.004059909831994e-08,8.99698534340132e-06,6.976401346037164e-05,9.615279257996055e-12
134,droplet,3m,18m,male,Pla2g5,128.17611694335938,8.480689575662836e-05,6.616425025640638e-07,0.0002879766980186105,2.5271715e-317
102,droplet,3m,24m,male,Susd5,127.97553253173828,4.5856904762331396e-05,3.5832457001561124e-07,0.00015088217332959175,1.357940054810742e-216
202,droplet,3m,30m,male,Anxa8,126.69100952148438,0.00019045750377699733,1.5033219824545085e-06,0.0003743658307939768,0.0
152,droplet,24m,30m,male,Col17a1,125.7999496459961,2.369957474002149e-05,1.883899756194296e-07,0.00013528260751627386,2.923380963167512e-77
153,droplet,24m,30m,male,Aox4,125.41755676269531,1.2035370673402213e-05,9.596140415624177e-08,7.892854046076536e-05,4.5110723281298085e-23
